Comunidad Autónoma,Periodo,Estadística,Valor
"Asturias, Principado de",2015T1,Parados,87200
"Asturias, Principado de",2015T1,Parados que buscan primer empleo,8700
"Asturias, Principado de",2015T1,Inactivos,456600
"Asturias, Principado de",2014T4,Total,917400
"Asturias, Principado de",2014T4,Activos,473700
"Asturias, Principado de",2014T4,Ocupados,375200
"Asturias, Principado de",2014T4,Parados,98400
"Asturias, Principado de",2014T4,Parados que buscan primer empleo,10300
"Asturias, Principado de",2014T4,Inactivos,443700
"Asturias, Principado de",2014T3,Total,919400
"Asturias, Principado de",2014T3,Activos,480000
"Asturias, Principado de",2014T3,Ocupados,384200
"Asturias, Principado de",2014T3,Parados,95800
"Asturias, Principado de",2014T3,Parados que buscan primer empleo,7900
"Asturias, Principado de",2014T3,Inactivos,439400
"Asturias, Principado de",2014T2,Total,921300
"Asturias, Principado de",2014T2,Activos,474500
"Asturias, Principado de",2014T2,Ocupados,374700
"Asturias, Principado de",2014T2,Parados,99700
"Asturias, Principado de",2014T2,Parados que buscan primer empleo,6100
"Asturias, Principado de",2014T2,Inactivos,446900
"Asturias, Principado de",2014T1,Total,923600
"Asturias, Principado de",2014T1,Activos,480400
"Asturias, Principado de",2014T1,Ocupados,371100
"Asturias, Principado de",2014T1,Parados,109300
"Asturias, Principado de",2014T1,Parados que buscan primer empleo,9100
"Asturias, Principado de",2014T1,Inactivos,443200
"Asturias, Principado de",2013T4,Total,925800
"Asturias, Principado de",2013T4,Activos,484100
"Asturias, Principado de",2013T4,Ocupados,376200
"Asturias, Principado de",2013T4,Parados,107900
"Asturias, Principado de",2013T4,Parados que buscan primer empleo,10000
"Asturias, Principado de",2013T4,Inactivos,441600
"Asturias, Principado de",2013T3,Total,927400
"Asturias, Principado de",2013T3,Activos,488000
"Asturias, Principado de",2013T3,Ocupados,370200
"Asturias, Principado de",2013T3,Parados,117800
"Asturias, Principado de",2013T3,Parados que buscan primer empleo,13400
"Asturias, Principado de",2013T3,Inactivos,439400
"Asturias, Principado de",2013T2,Total,929700
"Asturias, Principado de",2013T2,Activos,481200
"Asturias, Principado de",2013T2,Ocupados,363000
"Asturias, Principado de",2013T2,Parados,118200
"Asturias, Principado de",2013T2,Parados que buscan primer empleo,10600
"Asturias, Principado de",2013T2,Inactivos,448500
"Asturias, Principado de",2013T1,Total,931900
"Asturias, Principado de",2013T1,Activos,494600
"Asturias, Principado de",2013T1,Ocupados,368400
"Asturias, Principado de",2013T1,Parados,126200
"Asturias, Principado de",2013T1,Parados que buscan primer empleo,10400
"Asturias, Principado de",2013T1,Inactivos,437300
"Asturias, Principado de",2012T4,Total,934200
"Asturias, Principado de",2012T4,Activos,489500
"Asturias, Principado de",2012T4,Ocupados,372900
"Asturias, Principado de",2012T4,Parados,116600
"Asturias, Principado de",2012T4,Parados que buscan primer empleo,8600
"Asturias, Principado de",2012T4,Inactivos,444600
"Asturias, Principado de",2012T3,Total,935700
"Asturias, Principado de",2012T3,Activos,494200
"Asturias, Principado de",2012T3,Ocupados,386300
"Asturias, Principado de",2012T3,Parados,107900
"Asturias, Principado de",2012T3,Parados que buscan primer empleo,10600
"Asturias, Principado de",2012T3,Inactivos,441500
"Asturias, Principado de",2012T2,Total,937300
"Asturias, Principado de",2012T2,Activos,493400
"Asturias, Principado de",2012T2,Ocupados,389200
"Asturias, Principado de",2012T2,Parados,104200
"Asturias, Principado de",2012T2,Parados que buscan primer empleo,9500
"Asturias, Principado de",2012T2,Inactivos,443800
"Asturias, Principado de",2012T1,Total,939300
"Asturias, Principado de",2012T1,Activos,482100
"Asturias, Principado de",2012T1,Ocupados,383200
"Asturias, Principado de",2012T1,Parados,98900
"Asturias, Principado de",2012T1,Parados que buscan primer empleo,10900
"Asturias, Principado de",2012T1,Inactivos,457200
"Asturias, Principado de",2011T4,Total,941300
"Asturias, Principado de",2011T4,Activos,487700
"Asturias, Principado de",2011T4,Ocupados,395800
"Asturias, Principado de",2011T4,Parados,91900
"Asturias, Principado de",2011T4,Parados que buscan primer empleo,9600
"Asturias, Principado de",2011T4,Inactivos,453700
"Asturias, Principado de",2011T3,Total,942000
"Asturias, Principado de",2011T3,Activos,488200
"Asturias, Principado de",2011T3,Ocupados,404300
"Asturias, Principado de",2011T3,Parados,83900
"Asturias, Principado de",2011T3,Parados que buscan primer empleo,8600
"Asturias, Principado de",2011T3,Inactivos,453800
"Asturias, Principado de",2011T2,Total,942400
"Asturias, Principado de",2011T2,Activos,493100
"Asturias, Principado de",2011T2,Ocupados,408500
"Asturias, Principado de",2011T2,Parados,84700
"Asturias, Principado de",2011T2,Parados que buscan primer empleo,7100
"Asturias, Principado de",2011T2,Inactivos,449200
"Asturias, Principado de",2011T1,Total,943000
"Asturias, Principado de",2011T1,Activos,485700
"Asturias, Principado de",2011T1,Ocupados,397500
"Asturias, Principado de",2011T1,Parados,88200
"Asturias, Principado de",2011T1,Parados que buscan primer empleo,6600
"Asturias, Principado de",2011T1,Inactivos,457300
"Asturias, Principado de",2010T4,Total,944300
"Asturias, Principado de",2010T4,Activos,486800
"Asturias, Principado de",2010T4,Ocupados,405900
"Asturias, Principado de",2010T4,Parados,80900
"Asturias, Principado de",2010T4,Parados que buscan primer empleo,5900
"Asturias, Principado de",2010T4,Inactivos,457500
"Asturias, Principado de",2010T3,Total,944800
"Asturias, Principado de",2010T3,Activos,491800
"Asturias, Principado de",2010T3,Ocupados,422400
"Asturias, Principado de",2010T3,Parados,69400
"Asturias, Principado de",2010T3,Parados que buscan primer empleo,6900
"Asturias, Principado de",2010T3,Inactivos,453000
"Asturias, Principado de",2010T2,Total,945400
"Asturias, Principado de",2010T2,Activos,490000
"Asturias, Principado de",2010T2,Ocupados,409900
"Asturias, Principado de",2010T2,Parados,80100
"Asturias, Principado de",2010T2,Parados que buscan primer empleo,5100
"Asturias, Principado de",2010T2,Inactivos,455400
"Asturias, Principado de",2010T1,Total,946400
"Asturias, Principado de",2010T1,Activos,491400
"Asturias, Principado de",2010T1,Ocupados,409800
"Asturias, Principado de",2010T1,Parados,81600
"Asturias, Principado de",2010T1,Parados que buscan primer empleo,4600
"Asturias, Principado de",2010T1,Inactivos,454900
"Asturias, Principado de",2009T4,Total,947200
"Asturias, Principado de",2009T4,Activos,488500
"Asturias, Principado de",2009T4,Ocupados,419500
"Asturias, Principado de",2009T4,Parados,69000
"Asturias, Principado de",2009T4,Parados que buscan primer empleo,4800
"Asturias, Principado de",2009T4,Inactivos,458600
"Asturias, Principado de",2009T3,Total,947200
"Asturias, Principado de",2009T3,Activos,492500
"Asturias, Principado de",2009T3,Ocupados,425800
"Asturias, Principado de",2009T3,Parados,66700
"Asturias, Principado de",2009T3,Parados que buscan primer empleo,6900
"Asturias, Principado de",2009T3,Inactivos,454800
"Asturias, Principado de",2009T2,Total,947100
"Asturias, Principado de",2009T2,Activos,493100
"Asturias, Principado de",2009T2,Ocupados,424300
"Asturias, Principado de",2009T2,Parados,68700
"Asturias, Principado de",2009T2,Parados que buscan primer empleo,7600
"Asturias, Principado de",2009T2,Inactivos,454000
"Asturias, Principado de",2009T1,Total,947500
"Asturias, Principado de",2009T1,Activos,494800
"Asturias, Principado de",2009T1,Ocupados,435000
"Asturias, Principado de",2009T1,Parados,59700
"Asturias, Principado de",2009T1,Parados que buscan primer empleo,7200
"Asturias, Principado de",2009T1,Inactivos,452700
"Asturias, Principado de",2008T4,Total,948200
"Asturias, Principado de",2008T4,Activos,497300
"Asturias, Principado de",2008T4,Ocupados,447600
"Asturias, Principado de",2008T4,Parados,49700
"Asturias, Principado de",2008T4,Parados que buscan primer empleo,5600
"Asturias, Principado de",2008T4,Inactivos,450800
"Asturias, Principado de",2008T3,Total,947400
"Asturias, Principado de",2008T3,Activos,507600
"Asturias, Principado de",2008T3,Ocupados,469000
"Asturias, Principado de",2008T3,Parados,38600
"Asturias, Principado de",2008T3,Parados que buscan primer empleo,6500
"Asturias, Principado de",2008T3,Inactivos,439800
"Asturias, Principado de",2008T2,Total,946200
"Asturias, Principado de",2008T2,Activos,499400
"Asturias, Principado de",2008T2,Ocupados,460200
"Asturias, Principado de",2008T2,Parados,39100
"Asturias, Principado de",2008T2,Parados que buscan primer empleo,4600
"Asturias, Principado de",2008T2,Inactivos,446800
"Asturias, Principado de",2008T1,Total,945400
"Asturias, Principado de",2008T1,Activos,490200
"Asturias, Principado de",2008T1,Ocupados,448200
"Asturias, Principado de",2008T1,Parados,42000
"Asturias, Principado de",2008T1,Parados que buscan primer empleo,5800
"Asturias, Principado de",2008T1,Inactivos,455200
"Asturias, Principado de",2007T4,Total,945000
"Asturias, Principado de",2007T4,Activos,478700
"Asturias, Principado de",2007T4,Ocupados,440400
"Asturias, Principado de",2007T4,Parados,38300
"Asturias, Principado de",2007T4,Parados que buscan primer empleo,5800
"Asturias, Principado de",2007T4,Inactivos,466300
"Asturias, Principado de",2007T3,Total,943800
"Asturias, Principado de",2007T3,Activos,479900
"Asturias, Principado de",2007T3,Ocupados,445700
"Asturias, Principado de",2007T3,Parados,34200
"Asturias, Principado de",2007T3,Parados que buscan primer empleo,6100
"Asturias, Principado de",2007T3,Inactivos,463900
"Asturias, Principado de",2007T2,Total,942700
"Asturias, Principado de",2007T2,Activos,475900
"Asturias, Principado de",2007T2,Ocupados,432600
"Asturias, Principado de",2007T2,Parados,43300
"Asturias, Principado de",2007T2,Parados que buscan primer empleo,6100
"Asturias, Principado de",2007T2,Inactivos,466800
"Asturias, Principado de",2007T1,Total,941900
"Asturias, Principado de",2007T1,Activos,472600
"Asturias, Principado de",2007T1,Ocupados,428000
"Asturias, Principado de",2007T1,Parados,44600
"Asturias, Principado de",2007T1,Parados que buscan primer empleo,9200
"Asturias, Principado de",2007T1,Inactivos,469300
"Asturias, Principado de",2006T4,Total,941500
"Asturias, Principado de",2006T4,Activos,468900
"Asturias, Principado de",2006T4,Ocupados,426200
"Asturias, Principado de",2006T4,Parados,42600
"Asturias, Principado de",2006T4,Parados que buscan primer empleo,9000
"Asturias, Principado de",2006T4,Inactivos,472600
"Asturias, Principado de",2006T3,Total,940900
"Asturias, Principado de",2006T3,Activos,474400
"Asturias, Principado de",2006T3,Ocupados,429800
"Asturias, Principado de",2006T3,Parados,44700
"Asturias, Principado de",2006T3,Parados que buscan primer empleo,8700
"Asturias, Principado de",2006T3,Inactivos,466500
"Asturias, Principado de",2006T2,Total,940400
"Asturias, Principado de",2006T2,Activos,471300
"Asturias, Principado de",2006T2,Ocupados,433200
"Asturias, Principado de",2006T2,Parados,38100
"Asturias, Principado de",2006T2,Parados que buscan primer empleo,6500
"Asturias, Principado de",2006T2,Inactivos,469100
"Asturias, Principado de",2006T1,Total,940600
"Asturias, Principado de",2006T1,Activos,467200
"Asturias, Principado de",2006T1,Ocupados,420200
"Asturias, Principado de",2006T1,Parados,47000
"Asturias, Principado de",2006T1,Parados que buscan primer empleo,8500
"Asturias, Principado de",2006T1,Inactivos,473300
"Asturias, Principado de",2005T4,Total,940900
"Asturias, Principado de",2005T4,Activos,460500
"Asturias, Principado de",2005T4,Ocupados,417600
"Asturias, Principado de",2005T4,Parados,42800
"Asturias, Principado de",2005T4,Parados que buscan primer empleo,5400
"Asturias, Principado de",2005T4,Inactivos,480400
"Asturias, Principado de",2005T3,Total,940500
"Asturias, Principado de",2005T3,Activos,454100
"Asturias, Principado de",2005T3,Ocupados,413300
"Asturias, Principado de",2005T3,Parados,40800
"Asturias, Principado de",2005T3,Parados que buscan primer empleo,8500
"Asturias, Principado de",2005T3,Inactivos,486500
"Asturias, Principado de",2005T2,Total,940200
"Asturias, Principado de",2005T2,Activos,451600
"Asturias, Principado de",2005T2,Ocupados,403400
"Asturias, Principado de",2005T2,Parados,48200
"Asturias, Principado de",2005T2,Parados que buscan primer empleo,9700
"Asturias, Principado de",2005T2,Inactivos,488600
"Asturias, Principado de",2005T1,Total,940500
"Asturias, Principado de",2005T1,Activos,450900
"Asturias, Principado de",2005T1,Ocupados,400400
"Asturias, Principado de",2005T1,Parados,50400
"Asturias, Principado de",2005T1,Parados que buscan primer empleo,7000
"Asturias, Principado de",2005T1,Inactivos,489600
"Asturias, Principado de",2004T4,Total,940800
"Asturias, Principado de",2004T4,Activos,432500
"Asturias, Principado de",2004T4,Ocupados,388200
"Asturias, Principado de",2004T4,Parados,44300
"Asturias, Principado de",2004T4,Parados que buscan primer empleo,10900
"Asturias, Principado de",2004T4,Inactivos,508300
"Asturias, Principado de",2004T3,Total,940500
"Asturias, Principado de",2004T3,Activos,436100
"Asturias, Principado de",2004T3,Ocupados,395700
"Asturias, Principado de",2004T3,Parados,40400
"Asturias, Principado de",2004T3,Parados que buscan primer empleo,10300
"Asturias, Principado de",2004T3,Inactivos,504400
"Asturias, Principado de",2004T2,Total,940100
"Asturias, Principado de",2004T2,Activos,435900
"Asturias, Principado de",2004T2,Ocupados,390800
"Asturias, Principado de",2004T2,Parados,45100
"Asturias, Principado de",2004T2,Parados que buscan primer empleo,11000
"Asturias, Principado de",2004T2,Inactivos,504200
"Asturias, Principado de",2004T1,Total,940100
"Asturias, Principado de",2004T1,Activos,442000
"Asturias, Principado de",2004T1,Ocupados,391300
"Asturias, Principado de",2004T1,Parados,50700
"Asturias, Principado de",2004T1,Parados que buscan primer empleo,12100
"Asturias, Principado de",2004T1,Inactivos,498100
"Asturias, Principado de",2003T4,Total,940300
"Asturias, Principado de",2003T4,Activos,443900
"Asturias, Principado de",2003T4,Ocupados,398900
"Asturias, Principado de",2003T4,Parados,45000
"Asturias, Principado de",2003T4,Parados que buscan primer empleo,12500
"Asturias, Principado de",2003T4,Inactivos,496400
"Asturias, Principado de",2003T3,Total,940000
"Asturias, Principado de",2003T3,Activos,444600
"Asturias, Principado de",2003T3,Ocupados,392100
"Asturias, Principado de",2003T3,Parados,52500
"Asturias, Principado de",2003T3,Parados que buscan primer empleo,13800
"Asturias, Principado de",2003T3,Inactivos,495400
"Asturias, Principado de",2003T2,Total,939500
"Asturias, Principado de",2003T2,Activos,426800
"Asturias, Principado de",2003T2,Ocupados,380600
"Asturias, Principado de",2003T2,Parados,46200
"Asturias, Principado de",2003T2,Parados que buscan primer empleo,12000
"Asturias, Principado de",2003T2,Inactivos,512700
"Asturias, Principado de",2003T1,Total,939300
"Asturias, Principado de",2003T1,Activos,423900
"Asturias, Principado de",2003T1,Ocupados,371200
"Asturias, Principado de",2003T1,Parados,52700
"Asturias, Principado de",2003T1,Parados que buscan primer empleo,15200
"Asturias, Principado de",2003T1,Inactivos,515300
"Asturias, Principado de",2002T4,Total,939300
"Asturias, Principado de",2002T4,Activos,421800
"Asturias, Principado de",2002T4,Ocupados,379100
"Asturias, Principado de",2002T4,Parados,42700
"Asturias, Principado de",2002T4,Parados que buscan primer empleo,12900
"Asturias, Principado de",2002T4,Inactivos,517500
"Asturias, Principado de",2002T3,Total,938800
"Asturias, Principado de",2002T3,Activos,417900
"Asturias, Principado de",2002T3,Ocupados,377400
"Asturias, Principado de",2002T3,Parados,40400
"Asturias, Principado de",2002T3,Parados que buscan primer empleo,12100
"Asturias, Principado de",2002T3,Inactivos,521000
"Asturias, Principado de",2002T2,Total,938000
"Asturias, Principado de",2002T2,Activos,413300
"Asturias, Principado de",2002T2,Ocupados,370800
"Asturias, Principado de",2002T2,Parados,42500
"Asturias, Principado de",2002T2,Parados que buscan primer empleo,12400
"Asturias, Principado de",2002T2,Inactivos,524700
"Asturias, Principado de",2002T1,Total,937600
"Asturias, Principado de",2002T1,Activos,406000
"Asturias, Principado de",2002T1,Ocupados,368900
"Asturias, Principado de",2002T1,Parados,37100
"Asturias, Principado de",2002T1,Parados que buscan primer empleo,10700
"Asturias, Principado de",2002T1,Inactivos,531600
"Balears, Illes",2015T4,Total,939300
"Balears, Illes",2015T4,Activos,604300
"Balears, Illes",2015T4,Ocupados,501500
"Balears, Illes",2015T4,Parados,102800
"Balears, Illes",2015T4,Parados que buscan primer empleo,9100
"Balears, Illes",2015T4,Inactivos,335000
"Balears, Illes",2015T3,Total,938700
"Balears, Illes",2015T3,Activos,644800
"Balears, Illes",2015T3,Ocupados,555300
"Balears, Illes",2015T3,Parados,89500
"Balears, Illes",2015T3,Parados que buscan primer empleo,14000
"Balears, Illes",2015T3,Inactivos,293900
"Balears, Illes",2015T2,Total,936000
"Balears, Illes",2015T2,Activos,629300
"Balears, Illes",2015T2,Ocupados,525800
"Balears, Illes",2015T2,Parados,103500
"Balears, Illes",2015T2,Parados que buscan primer empleo,14300
"Balears, Illes",2015T2,Inactivos,306700
"Balears, Illes",2015T1,Total,933800
"Balears, Illes",2015T1,Activos,586600
"Balears, Illes",2015T1,Ocupados,455900
"Balears, Illes",2015T1,Parados,130700
"Balears, Illes",2015T1,Parados que buscan primer empleo,15900
"Balears, Illes",2015T1,Inactivos,347200
"Balears, Illes",2014T4,Total,932900
"Balears, Illes",2014T4,Activos,589900
"Balears, Illes",2014T4,Ocupados,478500
"Balears, Illes",2014T4,Parados,111400
"Balears, Illes",2014T4,Parados que buscan primer empleo,15600
"Balears, Illes",2014T4,Inactivos,343000
"Balears, Illes",2014T3,Total,933700
"Balears, Illes",2014T3,Activos,633700
"Balears, Illes",2014T3,Ocupados,532700
"Balears, Illes",2014T3,Parados,101000
"Balears, Illes",2014T3,Parados que buscan primer empleo,15700
"Balears, Illes",2014T3,Inactivos,300000
"Balears, Illes",2014T2,Total,928200
"Balears, Illes",2014T2,Activos,619800
"Balears, Illes",2014T2,Ocupados,501800
"Balears, Illes",2014T2,Parados,118000
"Balears, Illes",2014T2,Parados que buscan primer empleo,10300
"Balears, Illes",2014T2,Inactivos,308400
"Balears, Illes",2014T1,Total,925700
"Balears, Illes",2014T1,Activos,571000
"Balears, Illes",2014T1,Ocupados,418500
"Balears, Illes",2014T1,Parados,152500
"Balears, Illes",2014T1,Parados que buscan primer empleo,8900
"Balears, Illes",2014T1,Inactivos,354700
"Balears, Illes",2013T4,Total,925200
"Balears, Illes",2013T4,Activos,588500
"Balears, Illes",2013T4,Ocupados,454800
"Balears, Illes",2013T4,Parados,133700
"Balears, Illes",2013T4,Parados que buscan primer empleo,11000
"Balears, Illes",2013T4,Inactivos,336800
"Balears, Illes",2013T3,Total,927400
"Balears, Illes",2013T3,Activos,628800
"Balears, Illes",2013T3,Ocupados,522400
"Balears, Illes",2013T3,Parados,106400
"Balears, Illes",2013T3,Parados que buscan primer empleo,12000
"Balears, Illes",2013T3,Inactivos,298600
"Balears, Illes",2013T2,Total,923300
"Balears, Illes",2013T2,Activos,629800
"Balears, Illes",2013T2,Ocupados,496700
"Balears, Illes",2013T2,Parados,133100
"Balears, Illes",2013T2,Parados que buscan primer empleo,9400
"Balears, Illes",2013T2,Inactivos,293500
"Balears, Illes",2013T1,Total,920800
"Balears, Illes",2013T1,Activos,601100
"Balears, Illes",2013T1,Ocupados,429500
"Balears, Illes",2013T1,Parados,171600
"Balears, Illes",2013T1,Parados que buscan primer empleo,10600
"Balears, Illes",2013T1,Inactivos,319700
"Balears, Illes",2012T4,Total,920900
"Balears, Illes",2012T4,Activos,602800
"Balears, Illes",2012T4,Ocupados,456300
"Balears, Illes",2012T4,Parados,146500
"Balears, Illes",2012T4,Parados que buscan primer empleo,8400
